Athlete,Date,Training_Load,Sleep_Quality,Wellness_Score,Readiness_Score,Performance_Score
Rahul,2026-08-01,300,5,20,100,91
Rahul,2026-08-02,320,5,19,95,90
Rahul,2026-08-03,350,5,19,95,91
Rahul,2026-08-04,380,4,18,90,89
Rahul,2026-08-05,410,4,18,90,88
Rahul,2026-08-06,450,4,17,85,87
Rahul,2026-08-07,480,3,16,80,84
Rahul,2026-08-08,420,5,19,95,90
Rahul,2026-08-09,390,5,20,100,92
Rahul,2026-08-10,360,5,20,100,93
Arjun,2026-08-01,400,5,19,95,89
Arjun,2026-08-02,430,4,18,90,88
Arjun,2026-08-03,460,4,18,90,87
Arjun,2026-08-04,500,4,17,85,86
Arjun,2026-08-05,540,3,16,75,83
Arjun,2026-08-06,600,3,14,70,80
Arjun,2026-08-07,680,2,11,55,76
Arjun,2026-08-08,620,2,12,60,78
Arjun,2026-08-09,500,4,16,80,83
Arjun,2026-08-10,450,5,18,90,87
Vikram,2026-08-01,280,5,20,100,86
Vikram,2026-08-02,300,5,20,100,87
Vikram,2026-08-03,330,5,19,95,88
Vikram,2026-08-04,360,4,19,95,89
Vikram,2026-08-05,390,4,18,90,87
Vikram,2026-08-06,420,4,18,90,86
Vikram,2026-08-07,450,3,16,80,83
Vikram,2026-08-08,400,5,19,95,87
Vikram,2026-08-09,370,5,20,100,89
Vikram,2026-08-10,350,5,20,100,90
Priya,2026-08-01,300,5,20,100,90
Priya,2026-08-02,330,5,19,95,89
Priya,2026-08-03,360,4,19,95,90
Priya,2026-08-04,400,4,18,90,88
Priya,2026-08-05,450,4,17,85,86
Priya,2026-08-06,500,3,15,75,82
Priya,2026-08-07,560,3,13,65,79
Priya,2026-08-08,520,3,14,70,81
Priya,2026-08-09,450,4,17,85,85
Priya,2026-08-10,400,5,19,95,89
